system_id,primary_speciality,secondary_speciality,board_certification,clinical_focus_areas,conditions_treated,procedures_performed,research_interests,publications
PROV-58901,Oncology,Hematology,"American Board of Internal Medicine (2010), Medical Oncology (2012), Hematology (2013)","Breast cancer, leukemia, lymphoma, precision oncology","Breast cancer, lung cancer, lymphoma, leukemia, multiple myeloma","Bone marrow biopsy, chemotherapy administration, immunotherapy","Immunotherapy resistance mechanisms, liquid biopsies for cancer detection",52 peer-reviewed articles
PROV-33487,Pulmonology,Critical Care Medicine,"American Board of Internal Medicine (2006), Pulmonary Disease (2008), Critical Care Medicine (2009)","COPD, asthma, interstitial lung disease, pulmonary hypertension","COPD, asthma, pulmonary fibrosis, pneumonia, ARDS, sleep apnea","Bronchoscopy, thoracentesis, chest tube insertion, pulmonary function testing","Biomarkers in COPD, precision medicine approaches for severe asthma",29 peer-reviewed articles
PROV-79652,Nephrology,Transplant Medicine,"American Board of Internal Medicine (2012), Nephrology (2015)","Chronic kidney disease, dialysis, kidney transplantation","CKD, ESRD, glomerulonephritis, polycystic kidney disease, hypertension","Kidney biopsy, dialysis catheter placement, AV fistula evaluation","Bioartificial kidney, novel immunosuppressive regimens",17 peer-reviewed articles
PROV-21043,Infectious Disease,HIV Medicine,"American Board of Internal Medicine (2014), Infectious Disease (2016)","HIV/AIDS, travel medicine, hospital-acquired infections","HIV, tuberculosis, malaria, hepatitis, COVID-19, MRSA infections","Lumbar puncture, abscess drainage, infectious disease consultation","Antimicrobial resistance, HIV cure research, emerging infectious diseases",41 peer-reviewed articles
PROV-64870,Pediatric Neurology,Epileptology,"American Board of Psychiatry and Neurology (2013), Clinical Neurophysiology (2015)","Childhood epilepsy, neurodevelopmental disorders, headache disorders","Epilepsy, autism spectrum disorders, cerebral palsy, migraines, ADHD","EEG, video EEG monitoring, vagus nerve stimulator programming","Precision therapies for pediatric epilepsy, neurogenetics",15 peer-reviewed articles
PROV-36291,Urology,Urologic Oncology,"American Board of Urology (2011), Urologic Oncology Fellowship (2013)","Prostate cancer, bladder cancer, kidney cancer, men's health","Prostate cancer, BPH, erectile dysfunction, kidney stones, urinary incontinence","Prostatectomy, cystectomy, nephrectomy, ureteroscopy, vasectomy","Novel imaging for prostate cancer, minimally invasive surgical techniques",22 peer-reviewed articles
PROV-83745,Vascular Surgery,,"American Board of Surgery (2008), Vascular Surgery (2010)","Peripheral arterial disease, aortic aneurysms, carotid disease","Peripheral arterial disease, aortic aneurysms, deep vein thrombosis, carotid stenosis, varicose veins","Endovascular aneurysm repair, carotid endarterectomy, bypass surgery, angioplasty","Innovative stent designs, vascular regeneration",18 peer-reviewed articles
PROV-42519,Radiation Oncology,,"American Board of Radiology - Radiation Oncology (2011)","Stereotactic radiosurgery, breast cancer, prostate cancer","Breast cancer, prostate cancer, lung cancer, brain tumors, lymphoma","External beam radiation, brachytherapy, stereotactic radiosurgery, proton therapy","Hypofractionation, radio-immunotherapy combinations",33 peer-reviewed articles
PROV-91567,Rheumatology,,"American Board of Internal Medicine (2010), Rheumatology (2012)","Autoimmune diseases, inflammatory arthritis, vasculitis","Rheumatoid arthritis, systemic lupus, psoriatic arthritis, ankylosing spondylitis, gout","Joint injections, synovial fluid analysis, musculoskeletal ultrasound","Novel biologics for autoimmune diseases, telemedicine for rheumatology",24 peer-reviewed articles
PROV-15932,Physical Medicine & Rehabilitation,Sports Medicine,"American Board of PM&R (2014), Sports Medicine (2016)","Spine disorders, musculoskeletal injuries, sports rehabilitation","Non-operative spine care, sports injuries, post-surgical rehabilitation, chronic pain","EMG, nerve blocks, joint injections, spasticity management, trigger point injections","Regenerative medicine, ultrasound-guided interventions",9 peer-reviewed articles
PROV-67408,Ophthalmology,Cornea & External Disease,"American Board of Ophthalmology (2009), Cornea Fellowship (2011)","Corneal disease, cataract surgery, refractive surgery","Cataracts, corneal dystrophies, dry eye, keratoconus, pterygium","Cataract surgery, LASIK, corneal transplantation, pterygium excision","Novel corneal transplantation techniques, artificial cornea development",14 peer-reviewed articles
PROV-28176,Allergy & Immunology,,"American Board of Allergy and Immunology (2016)","Food allergies, asthma, immunodeficiency disorders","Allergic rhinitis, asthma, food allergies, drug allergies, eczema, anaphylaxis","Allergy skin testing, food challenges, immunotherapy, biologics administration","Oral immunotherapy, microbiome in allergic diseases",11 peer-reviewed articles
PROV-53782,General Surgery,Trauma Surgery,"American Board of Surgery (2007), Surgical Critical Care (2009)","Trauma surgery, acute care surgery, surgical critical care","Traumatic injuries, appendicitis, cholecystitis, bowel obstruction, hernias","Laparoscopic surgery, trauma resuscitation, emergency surgery, ECMO","Trauma systems optimization, surgical education",16 peer-reviewed articles
PROV-74159,Otolaryngology (ENT),Head & Neck Surgery,"American Board of Otolaryngology (2012), Head and Neck Surgery Fellowship (2014)","Sinus disorders, head and neck cancer, voice disorders","Sinusitis, throat cancer, laryngeal disorders, hearing loss, sleep apnea","Endoscopic sinus surgery, thyroidectomy, tonsillectomy, voice restoration surgery","Minimally invasive thyroid surgery, robotic applications in ENT",20 peer-reviewed articles
PROV-31726,Plastic Surgery,Reconstructive Surgery,"American Board of Plastic Surgery (2010), Hand Surgery (2012)","Breast reconstruction, hand surgery, craniofacial surgery","Breast cancer reconstruction, hand injuries, facial trauma, congenital deformities, burns","Breast reconstruction, microsurgery, hand surgery, facial reconstruction","Tissue engineering, novel flap techniques for reconstruction",26 peer-reviewed articles
PROV-87294,Anesthesiology,Pain Medicine,"American Board of Anesthesiology (2011), Pain Medicine (2013)","Regional anesthesia, chronic pain management, perioperative medicine","Chronic pain syndromes, cancer pain, complex regional pain syndrome, spinal pain","Spinal cord stimulation, nerve blocks, epidural steroid injections, intrathecal pump placement","Novel analgesics, neuromodulation techniques",13 peer-reviewed articles
PROV-41085,Emergency Medicine,Critical Care,"American Board of Emergency Medicine (2013), Critical Care Medicine (2016)","Emergency critical care, trauma resuscitation, sepsis management","Traumatic injuries, septic shock, respiratory failure, cardiac emergencies","Intubation, central line placement, chest tube insertion, resuscitation","Point-of-care ultrasound, sepsis biomarkers",7 peer-reviewed articles
PROV-96342,Pediatric Cardiology,Adult Congenital Heart Disease,"American Board of Pediatrics (2008), Pediatric Cardiology (2011), Adult Congenital Heart Disease (2015)","Congenital heart disease, pediatric heart failure, cardiac imaging","Congenital heart defects, cardiomyopathies, arrhythmias, Kawasaki disease","Echocardiography, cardiac catheterization, pacemaker management","Transition of care in congenital heart disease, 3D printing applications",30 peer-reviewed articles
PROV-23967,Geriatric Medicine,Palliative Care,"American Board of Internal Medicine (2009), Geriatric Medicine (2011), Hospice and Palliative Medicine (2013)","Dementia care, fall prevention, end-of-life care","Dementia, falls, polypharmacy, chronic disease management, terminal illness","Comprehensive geriatric assessment, advance care planning, palliative procedures","Deprescribing protocols, dementia care models",10 peer-reviewed articles
PROV-75831,Pathology,Cytopathology,"American Board of Pathology (2010), Cytopathology (2012)","Surgical pathology, cytopathology, molecular diagnostics","Cancer diagnosis, inflammatory conditions, infectious diseases, genetic disorders","Fine needle aspiration, frozen section analysis, autopsy, molecular testing","AI in pathology diagnosis, liquid biopsy development",38 peer-reviewed articles
PROV-39214,Sports Medicine,Emergency Medicine,"American Board of Emergency Medicine (2014), Sports Medicine (2016)","Concussion management, musculoskeletal emergencies, athlete care","Sports concussions, fractures, ligament injuries, exercise-induced asthma","Joint injections, fracture reduction, concussion assessment, sideline coverage","Concussion recovery protocols, injury prevention strategies",6 peer-reviewed articles
PROV-82609,Neurosurgery,Spine Surgery,"American Board of Neurological Surgery (2007), Spine Surgery Fellowship (2009)","Complex spine disorders, brain tumors, neurovascular conditions","Brain tumors, spinal stenosis, herniated discs, aneurysms, trigeminal neuralgia","Craniotomy, spinal fusion, microdiscectomy, deep brain stimulation","Minimally invasive spine techniques, functional neurosurgery",44 peer-reviewed articles
PROV-47153,Sleep Medicine,Pulmonology,"American Board of Internal Medicine (2012), Pulmonary Disease (2015), Sleep Medicine (2017)","Sleep disorders, respiratory sleep disorders, insomnia","Obstructive sleep apnea, narcolepsy, insomnia, restless leg syndrome, circadian rhythm disorders","Polysomnography, CPAP titration, multiple sleep latency testing","Innovative CPAP compliance strategies, sleep disorders in chronic disease",18 peer-reviewed articles
PROV-63817,Preventive Medicine,Occupational Medicine,"American Board of Preventive Medicine (2013), Occupational Medicine (2015)","Workplace health, preventive care, population health","Occupational injuries, chronic disease prevention, workplace exposures","Pre-employment evaluations, fitness-for-duty assessments, disability evaluations","Workplace wellness program outcomes, occupational exposure monitoring",9 peer-reviewed articles
PROV-18295,Nuclear Medicine,Radiology,"American Board of Nuclear Medicine (2010), Diagnostic Radiology (2012)","PET imaging, nuclear cardiology, therapeutic nuclear medicine","Cancer staging, cardiac perfusion assessment, hyperthyroidism, neuroendocrine tumors","PET/CT, myocardial perfusion imaging, radioiodine therapy, theranostics","Novel radiopharmaceuticals, theranostic applications in oncology",28 peer-reviewed articles
